Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001400US2614,2614,"Congressional District 14 (114th Congress), Michigan",267171,1713,164611,1566,91834,1343,102560,1572,12.6,0.4,9.5,0.5,3.2,0.4,19.0,0.8,7.0,0.3,5.5,0.4,2.3,0.3,9.7,0.6,13.1,0.4,10.9,0.5,6.1,0.5,17.0,0.8,11.0,0.3,9.5,0.5,6.6,0.5,13.6,0.7,13.0,0.4,12.0,0.5,10.5,0.6,14.0,0.6,15.8,0.5,16.4,0.6,18.0,0.8,14.0,0.7,9.6,0.4,11.4,0.5,14.8,0.8,6.1,0.5,9.6,0.3,12.8,0.5,19.1,0.7,4.1,0.3,3.9,0.2,5.7,0.3,9.1,0.5,1.0,0.2,4.4,0.2,6.2,0.3,10.2,0.5,1.5,0.2,41737,521,53205,1020,80031,1404,27521,713,64440,732,77840,1103,106376,1876,40893,1143,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
5001400US2701,2701,"Congressional District 1 (114th Congress), Minnesota",261485,1168,171204,1314,138522,1344,90281,1246,5.5,0.2,2.9,0.3,0.8,0.1,11.8,0.7,5.1,0.3,2.2,0.2,0.8,0.1,11.5,0.6,10.1,0.3,6.1,0.3,3.9,0.2,18.7,0.7,10.2,0.3,7.7,0.4,6.0,0.4,15.6,0.6,14.2,0.4,12.7,0.4,11.1,0.4,17.1,0.7,19.9,0.4,22.1,0.5,23.1,0.5,14.5,0.7,14.4,0.3,18.5,0.4,21.2,0.4,5.7,0.4,13.1,0.3,17.7,0.4,20.9,0.5,3.6,0.3,4.0,0.2,5.5,0.2,6.7,0.3,0.7,0.1,3.3,0.1,4.6,0.2,5.4,0.2,0.9,0.2,55367,599,70662,614,79592,664,29727,656,70204,608,84716,898,94365,856,39661,689,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5001400US2702,2702,"Congressional District 2 (114th Congress), Minnesota",251878,1034,179398,1405,144284,1708,72480,1218,3.5,0.2,2.1,0.3,0.6,0.1,7.7,0.6,2.8,0.2,1.4,0.2,0.8,0.1,6.7,0.5,6.8,0.3,4.2,0.3,2.2,0.2,14.4,0.9,7.0,0.3,5.1,0.3,3.2,0.2,13.0,0.7,11.0,0.4,9.1,0.4,7.2,0.4,16.6,0.8,18.8,0.5,17.8,0.5,16.5,0.6,20.7,1.0,15.6,0.4,17.3,0.5,18.7,0.5,10.1,0.7,19.7,0.4,23.9,0.6,27.8,0.7,7.9,0.7,8.3,0.4,10.6,0.5,12.7,0.6,2.0,0.3,6.5,0.2,8.6,0.3,10.2,0.3,1.0,0.2,75123,727,89316,924,100959,1047,42086,1041,91666,755,105676,1093,117556,1159,52560,1283,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
5001400US2703,2703,"Congressional District 3 (114th Congress), Minnesota",266738,1293,182136,1385,147853,1547,84602,1529,3.2,0.2,1.8,0.2,0.6,0.1,6.9,0.6,2.6,0.2,1.2,0.2,0.5,0.1,5.8,0.6,6.3,0.3,3.3,0.3,1.7,0.2,13.5,0.8,7.3,0.3,5.5,0.4,3.7,0.3,11.6,0.7,11.2,0.4,8.5,0.4,6.9,0.4,17.2,0.8,16.7,0.5,15.6,0.6,14.2,0.6,19.3,0.9,14.3,0.4,15.5,0.5,16.2,0.6,11.2,0.7,18.8,0.5,22.6,0.6,25.3,0.7,9.7,0.7,8.8,0.3,11.6,0.5,13.7,0.5,2.2,0.3,10.9,0.4,14.5,0.4,17.3,0.5,2.6,0.4,79242,794,97511,1228,109918,1088,45642,1020,107602,1118,127573,1659,142798,1902,61397,1706,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
5001400US2704,2704,"Congressional District 4 (114th Congress), Minnesota",265023,1045,162601,1546,120591,1394,102422,1658,6.4,0.3,4.0,0.3,1.1,0.2,11.2,0.6,4.1,0.2,2.2,0.3,1.0,0.2,7.6,0.4,9.4,0.3,6.4,0.4,3.3,0.3,15.0,0.7,9.1,0.3,7.1,0.4,5.1,0.4,12.7,0.6,12.3,0.4,9.9,0.4,7.8,0.5,16.3,0.7,17.5,0.4,16.9,0.5,16.7,0.6,17.9,0.7,13.5,0.4,15.3,0.5,17.2,0.7,9.6,0.6,15.5,0.4,20.7,0.6,25.3,0.7,6.4,0.6,6.2,0.3,8.7,0.4,11.0,0.6,1.8,0.3,6.1,0.2,8.8,0.4,11.5,0.5,1.5,0.2,61630,637,80298,1183,96395,1393,37862,782,81662,909,99823,1386,117438,1780,49829,985,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
5001400US2705,2705,"Congressional District 5 (114th Congress), Minnesota",285876,1380,143511,1515,98363,1568,142365,1720,8.3,0.3,5.6,0.4,1.3,0.2,12.2,0.5,5.4,0.3,3.3,0.4,1.2,0.2,7.7,0.4,10.2,0.3,7.4,0.4,3.8,0.3,13.6,0.6,9.5,0.4,7.9,0.5,5.7,0.5,11.6,0.5,13.5,0.4,11.6,0.5,10.0,0.5,15.3,0.6,17.4,0.5,17.1,0.7,16.9,0.8,17.3,0.7,12.4,0.4,14.5,0.6,17.2,0.8,9.8,0.4,13.5,0.4,18.1,0.7,23.5,0.8,8.3,0.5,4.7,0.2,6.9,0.3,9.6,0.5,2.2,0.2,4.9,0.2,7.7,0.4,10.8,0.6,2.0,0.2,53301,562,70466,1222,90368,1406,39455,708,74843,956,93354,1735,115601,2328,53840,952,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
5001400US2706,2706,"Congressional District 6 (114th Congress), Minnesota",241962,1124,176989,1307,143840,1355,64973,1463,3.9,0.3,2.1,0.2,0.9,0.2,10.1,0.8,3.0,0.2,1.5,0.2,0.6,0.1,7.6,0.7,6.7,0.3,4.0,0.3,2.2,0.2,15.3,0.9,7.5,0.3,5.9,0.4,4.2,0.3,12.9,0.7,12.0,0.5,10.2,0.5,8.6,0.4,17.3,1.0,19.9,0.6,19.9,0.6,19.3,0.6,19.9,1.1,16.8,0.4,19.3,0.5,20.8,0.7,8.9,0.7,19.6,0.5,23.8,0.6,27.7,0.7,5.6,0.6,6.6,0.3,8.3,0.4,9.8,0.5,1.3,0.3,4.0,0.2,4.9,0.3,5.8,0.3,1.0,0.3,70845,693,82856,905,91719,962,38254,1060,83532,846,94972,1073,104423,1271,47498,1140,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001400US2707,2707,"Congressional District 7 (114th Congress), Minnesota",268799,1350,178202,1077,145082,1067,90597,1072,6.1,0.2,3.1,0.2,1.0,0.1,13.5,0.5,6.0,0.2,2.4,0.2,1.4,0.1,13.4,0.6,11.2,0.3,7.5,0.3,5.4,0.2,19.3,0.6,11.0,0.3,9.1,0.3,7.1,0.3,15.4,0.6,15.0,0.3,14.2,0.3,13.0,0.3,16.4,0.5,20.7,0.3,23.7,0.4,25.3,0.5,13.6,0.5,13.7,0.3,17.6,0.4,20.3,0.4,5.0,0.3,11.3,0.3,15.5,0.4,18.3,0.4,2.2,0.2,2.8,0.1,3.8,0.2,4.5,0.2,0.6,0.1,2.3,0.1,3.1,0.2,3.7,0.2,0.6,0.1,50775,359,63664,533,71596,482,27074,377,63320,441,75787,545,83977,702,36001,502,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
5001400US2708,2708,"Congressional District 8 (114th Congress), Minnesota",273576,1845,178270,1525,141500,1342,95306,1302,6.8,0.2,3.7,0.2,1.1,0.1,14.2,0.5,6.0,0.3,2.8,0.2,1.3,0.1,12.7,0.6,11.9,0.3,7.5,0.3,5.2,0.3,20.8,0.7,10.8,0.3,9.5,0.3,7.8,0.3,13.8,0.6,14.7,0.3,14.4,0.4,14.0,0.4,14.9,0.6,20.5,0.4,23.4,0.5,25.0,0.6,13.8,0.6,12.9,0.3,16.4,0.4,19.0,0.5,5.4,0.3,11.5,0.3,15.6,0.4,18.7,0.5,3.1,0.3,2.8,0.1,3.8,0.2,4.6,0.2,0.7,0.2,2.0,0.1,2.7,0.2,3.3,0.2,0.7,0.1,49748,476,62236,553,70469,575,26567,507,61840,441,73630,607,82386,664,37057,591,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
5001400US2801,2801,"Congressional District 1 (114th Congress), Mississippi",277307,1695,196904,2199,137674,2131,80403,1814,9.6,0.4,6.1,0.5,2.0,0.3,19.9,0.9,7.7,0.4,4.3,0.3,2.2,0.3,16.2,0.9,13.7,0.4,11.8,0.5,7.8,0.5,19.2,0.9,12.0,0.4,11.0,0.5,9.6,0.5,14.0,0.9,14.8,0.5,15.6,0.6,15.3,0.8,12.4,0.8,18.3,0.5,21.0,0.6,24.1,0.8,11.0,0.8,10.7,0.4,13.3,0.5,16.5,0.7,4.0,0.6,9.3,0.4,11.7,0.5,15.5,0.7,2.3,0.3,2.2,0.2,2.9,0.3,3.9,0.4,0.4,0.1,1.8,0.2,2.3,0.3,3.1,0.3,0.6,0.2,41560,407,51025,581,62438,819,21474,642,55179,739,63762,985,75666,1263,31789,785,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001400US2802,2802,"Congressional District 2 (114th Congress), Mississippi",256661,1730,173304,1849,94145,1487,83357,1692,15.2,0.5,10.9,0.5,2.4,0.3,26.0,1.0,9.6,0.4,6.7,0.4,2.6,0.3,16.2,0.9,15.5,0.5,14.1,0.5,8.7,0.6,19.2,0.9,12.8,0.4,12.4,0.5,10.1,0.6,13.2,0.8,14.1,0.5,14.9,0.6,15.4,0.8,11.9,0.7,14.9,0.5,17.6,0.6,23.2,0.9,8.5,0.6,8.0,0.3,10.5,0.5,15.9,0.8,2.6,0.3,6.5,0.4,8.6,0.5,14.4,0.9,1.4,0.2,1.8,0.2,2.4,0.2,3.9,0.4,0.5,0.1,1.5,0.2,1.9,0.2,3.4,0.4,0.6,0.2,32216,468,40165,689,60915,848,18301,576,46383,633,54190,822,74299,1427,28009,906,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001400US2803,2803,"Congressional District 3 (114th Congress), Mississippi",280428,1786,190175,1905,131082,1796,90253,1640,10.3,0.4,6.7,0.4,2.2,0.3,19.4,1.0,7.2,0.3,4.2,0.3,2.2,0.3,13.8,0.8,13.9,0.4,11.1,0.5,7.0,0.5,20.6,1.0,11.7,0.4,11.3,0.6,9.0,0.6,12.5,0.8,14.0,0.5,14.1,0.6,13.6,0.7,13.1,0.9,16.4,0.5,18.4,0.6,21.3,0.7,11.4,0.8,10.2,0.4,12.7,0.5,15.8,0.7,4.5,0.5,9.7,0.4,12.8,0.5,17.0,0.7,3.0,0.4,3.2,0.2,4.3,0.3,5.9,0.5,0.8,0.2,3.3,0.2,4.4,0.3,6.0,0.4,0.9,0.2,41736,514,52768,873,68431,1113,22741,665,60781,785,72432,1137,87950,1569,34181,954,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001400US2804,2804,"Congressional District 4 (114th Congress), Mississippi",278231,1872,190192,1971,131170,2276,88039,2026,10.2,0.5,7.3,0.5,2.2,0.2,18.5,0.9,7.1,0.4,4.6,0.4,2.2,0.3,13.0,0.8,13.3,0.5,11.0,0.5,7.6,0.6,18.7,1.1,11.8,0.4,11.1,0.5,9.2,0.6,13.5,0.8,14.9,0.4,14.5,0.5,14.6,0.6,15.4,1.0,18.2,0.6,20.5,0.8,23.9,0.9,11.7,0.9,10.9,0.4,13.4,0.6,17.0,0.7,4.8,0.6,8.9,0.4,11.4,0.6,14.8,0.7,3.1,0.5,2.7,0.2,3.6,0.3,4.8,0.4,0.7,0.2,2.0,0.2,2.7,0.3,3.7,0.4,0.6,0.2,42098,651,51436,761,64007,824,24839,803,56476,755,65522,1050,78441,1273,34639,1003,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001400US2901,2901,"Congressional District 1 (114th Congress), Missouri",313192,2074,170974,1995,94657,1514,142218,2084,12.0,0.4,8.0,0.5,2.4,0.3,17.7,0.6,6.8,0.3,4.5,0.4,1.7,0.3,9.9,0.6,13.2,0.5,10.5,0.6,5.3,0.6,16.9,0.7,12.5,0.5,11.5,0.6,7.4,0.6,14.5,0.8,15.1,0.5,14.7,0.6,13.1,0.6,15.2,0.7,16.8,0.5,18.7,0.7,21.6,0.9,13.5,0.7,10.4,0.4,13.2,0.6,18.3,0.9,6.3,0.4,8.3,0.3,11.6,0.5,17.8,0.8,4.0,0.3,2.7,0.2,4.0,0.3,6.6,0.5,1.1,0.2,2.4,0.2,3.4,0.3,5.9,0.5,1.1,0.1,40048,566,50954,810,72964,1320,28539,728,55950,659,67652,1014,90844,1653,40090,758,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
5001400US2902,2902,"Congressional District 2 (114th Congress), Missouri",296388,1565,205743,1665,168855,1761,90645,1860,3.3,0.3,1.6,0.2,0.6,0.1,7.6,0.6,2.6,0.2,1.3,0.2,0.7,0.1,5.9,0.5,7.3,0.3,3.6,0.3,2.1,0.2,16.2,0.8,7.5,0.3,5.1,0.3,3.7,0.3,13.4,0.7,11.9,0.4,9.2,0.4,7.6,0.4,18.2,0.8,17.4,0.4,16.9,0.5,15.7,0.6,18.3,0.8,13.6,0.5,15.3,0.6,15.8,0.6,9.3,0.7,18.3,0.4,23.0,0.6,25.8,0.7,7.0,0.6,8.8,0.3,11.6,0.4,13.7,0.4,2.0,0.3,9.3,0.3,12.3,0.4,14.4,0.4,2.2,0.3,75124,860,94490,1131,105590,1336,40252,727,102051,1186,121668,1530,133988,1838,55062,1613,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
5001400US2903,2903,"Congressional District 3 (114th Congress), Missouri",285766,1499,202220,1712,158386,1809,83546,1531,5.2,0.3,3.4,0.3,1.3,0.2,11.0,0.6,4.4,0.2,2.5,0.2,1.2,0.2,10.0,0.7,9.8,0.4,6.7,0.4,3.9,0.3,18.4,0.9,10.3,0.3,8.2,0.4,6.5,0.4,15.9,0.6,14.7,0.4,13.5,0.4,12.6,0.5,17.3,0.9,20.9,0.5,23.0,0.6,24.0,0.7,15.4,0.8,14.2,0.4,16.9,0.6,19.4,0.7,6.5,0.6,13.7,0.5,17.3,0.6,20.6,0.7,3.9,0.5,4.0,0.2,5.2,0.3,6.5,0.4,0.7,0.2,2.6,0.2,3.3,0.2,3.9,0.3,0.8,0.2,55295,775,66066,906,75468,879,31328,549,68216,761,78316,1043,87728,1056,40282,706,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001400US2904,2904,"Congressional District 4 (114th Congress), Missouri",286787,1551,190159,1768,150462,1595,96628,1710,8.8,0.4,5.0,0.3,2.1,0.3,17.7,0.9,6.5,0.3,3.5,0.3,2.1,0.2,12.7,0.8,12.5,0.4,9.0,0.5,6.4,0.4,19.8,0.8,12.1,0.4,10.9,0.4,9.3,0.4,14.6,0.6,14.8,0.4,14.9,0.5,15.0,0.6,14.3,0.8,19.5,0.5,22.6,0.6,24.6,0.7,12.3,0.7,11.6,0.4,14.7,0.5,17.1,0.6,4.7,0.5,9.5,0.3,12.8,0.5,15.3,0.6,2.8,0.4,2.9,0.2,4.0,0.3,4.9,0.4,0.7,0.2,1.9,0.1,2.6,0.2,3.2,0.3,0.4,0.1,44967,509,56212,767,64064,819,24869,561,58319,586,69374,836,77769,992,34365,770,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001400US2905,2905,"Congressional District 5 (114th Congress), Missouri",305683,1713,179141,1804,119145,1822,126542,1711,8.9,0.4,6.3,0.4,1.4,0.2,14.1,0.7,6.2,0.3,3.6,0.3,1.5,0.2,10.4,0.6,12.1,0.3,8.5,0.4,4.8,0.4,17.6,0.7,11.9,0.4,10.2,0.5,7.7,0.5,14.8,0.6,15.4,0.5,14.6,0.6,13.2,0.7,16.4,0.7,18.7,0.5,21.1,0.8,23.6,0.9,14.3,0.6,11.6,0.4,14.6,0.5,18.8,0.7,6.4,0.4,10.0,0.3,13.8,0.5,18.6,0.7,4.0,0.3,3.0,0.2,4.1,0.3,6.0,0.4,1.1,0.2,2.3,0.2,3.2,0.2,4.5,0.4,0.8,0.2,44844,505,57696,955,72527,1008,30381,444,59731,678,71970,1057,88114,1434,39947,670,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
5001400US2906,2906,"Congressional District 6 (114th Congress), Missouri",286054,1685,194386,1358,154629,1443,91668,1521,6.5,0.3,3.6,0.2,1.2,0.1,14.0,0.8,5.2,0.2,2.5,0.2,1.3,0.2,11.4,0.6,10.7,0.3,7.0,0.3,4.8,0.3,19.1,0.6,10.5,0.3,9.1,0.3,7.3,0.3,14.4,0.7,14.6,0.4,13.8,0.5,12.9,0.5,16.5,0.8,18.8,0.4,21.0,0.5,22.1,0.5,13.3,0.7,13.3,0.4,16.6,0.5,18.7,0.5,6.0,0.5,13.2,0.3,17.1,0.4,20.3,0.5,3.8,0.3,4.1,0.2,5.5,0.3,6.6,0.4,0.8,0.2,3.0,0.1,3.9,0.2,4.8,0.2,0.8,0.2,52758,626,66098,729,75373,645,28448,778,67961,710,80560,897,89956,1128,38557,914,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5001400US2907,2907,"Congressional District 7 (114th Congress), Missouri",298861,1597,195624,1802,151705,1673,103237,1651,8.0,0.4,4.9,0.4,1.9,0.3,15.5,0.8,6.6,0.4,3.7,0.3,2.0,0.2,12.9,0.8,13.9,0.4,10.1,0.5,7.4,0.4,21.8,0.8,13.5,0.4,12.0,0.4,10.8,0.5,16.4,1.0,16.5,0.4,17.0,0.6,16.8,0.6,14.8,0.8,18.9,0.5,22.4,0.7,25.0,0.8,11.2,0.7,10.3,0.4,13.2,0.5,15.7,0.6,3.9,0.4,8.1,0.3,11.1,0.4,13.4,0.5,2.1,0.3,2.2,0.2,3.0,0.2,3.6,0.3,0.5,0.2,2.0,0.1,2.6,0.2,3.2,0.2,0.6,0.2,41539,417,52155,559,59800,786,24842,621,55445,640,65732,846,73888,883,33791,1000,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
5001400US2908,2908,"Congressional District 8 (114th Congress), Missouri",288501,1811,194661,1779,148291,1784,93840,1462,9.8,0.3,5.8,0.3,2.1,0.2,19.9,0.8,8.1,0.4,4.8,0.4,2.9,0.3,16.3,0.7,15.4,0.4,12.1,0.4,9.0,0.4,22.8,0.9,13.1,0.4,12.4,0.5,11.4,0.5,14.2,0.8,15.9,0.4,17.4,0.5,18.0,0.6,12.1,0.7,18.1,0.4,21.6,0.6,24.7,0.7,9.5,0.7,9.3,0.3,12.2,0.5,14.5,0.6,2.7,0.3,7.3,0.3,9.7,0.4,12.3,0.5,1.9,0.3,1.7,0.2,2.3,0.2,2.9,0.3,0.3,0.1,1.3,0.1,1.7,0.2,2.2,0.2,0.4,0.1,38043,473,47347,698,55683,711,20500,464,50332,577,59377,858,68003,1022,29387,759,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
5001400US3000,3000,"Congressional District (at Large) (114th Congress), Montana",407797,1827,256008,2164,202289,2236,151789,1982,7.1,0.3,4.2,0.3,1.7,0.2,13.2,0.5,6.2,0.3,3.0,0.2,1.7,0.2,12.0,0.6,12.5,0.4,8.1,0.4,5.6,0.3,20.2,0.7,12.0,0.3,10.2,0.4,8.7,0.4,15.4,0.6,15.1,0.4,14.8,0.4,14.3,0.5,15.5,0.6,19.1,0.4,22.0,0.5,23.7,0.6,13.5,0.6,11.8,0.3,15.5,0.5,17.9,0.5,5.0,0.4,10.5,0.3,14.2,0.4,16.8,0.5,3.6,0.3,3.0,0.1,4.3,0.2,5.1,0.3,0.7,0.1,2.7,0.2,3.7,0.2,4.5,0.3,0.8,0.1,46766,502,60581,695,68505,758,27657,549,62086,625,75070,946,83975,1043,38125,664,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
